,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
47015,27Q207,P.S. 207 ROCKWOOD PARK,6,2014,EP,74,320.0,9.0,20.0,25.0,20.0
47016,27Q207,P.S. 207 ROCKWOOD PARK,6,2015,EP,73,322.0,11.0,14.0,25.0,23.0
47017,27Q207,P.S. 207 ROCKWOOD PARK,7,2013,EP,67,322.0,5.0,24.0,32.0,6.0
47018,27Q207,P.S. 207 ROCKWOOD PARK,7,2014,EP,72,322.0,11.0,20.0,26.0,15.0
47019,27Q207,P.S. 207 ROCKWOOD PARK,7,2015,EP,71,324.0,9.0,15.0,34.0,13.0
47020,27Q207,P.S. 207 ROCKWOOD PARK,8,2013,EP,76,321.0,11.0,22.0,28.0,15.0
47021,27Q207,P.S. 207 ROCKWOOD PARK,8,2014,EP,67,325.0,4.0,20.0,33.0,10.0
47022,27Q207,P.S. 207 ROCKWOOD PARK,8,2015,EP,71,315.0,15.0,26.0,17.0,13.0
47030,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2013,ELL,60,271.0,37.0,21.0,2.0,0.0
47031,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2013,EP,506,307.0,103.0,217.0,103.0,83.0
47032,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2013,Former ELL,62,303.0,13.0,32.0,12.0,5.0
47033,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2014,ELL,103,270.0,68.0,28.0,4.0,3.0
47034,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2014,EP,455,304.0,101.0,194.0,101.0,59.0
47035,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2014,Former ELL,53,301.0,11.0,27.0,12.0,3.0
47036,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2015,ELL,81,263.0,59.0,20.0,1.0,1.0
47037,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2015,EP,465,306.0,109.0,166.0,111.0,79.0
47038,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,6,2015,Former ELL,31,302.0,5.0,20.0,3.0,3.0
47039,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2013,ELL,92,267.0,76.0,12.0,4.0,0.0
47040,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2013,EP,525,303.0,169.0,200.0,129.0,27.0
47041,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2013,Former ELL,38,291.0,19.0,14.0,5.0,0.0
47042,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2014,ELL,70,272.0,51.0,15.0,4.0,0.0
47043,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2014,EP,521,309.0,145.0,184.0,140.0,52.0
47044,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2014,Former ELL,35,296.0,16.0,9.0,9.0,1.0
47045,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2015,ELL,100,276.0,69.0,23.0,6.0,2.0
47046,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2015,EP,483,312.0,105.0,192.0,122.0,64.0
47047,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,7,2015,Former ELL,41,304.0,11.0,18.0,10.0,2.0
47048,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2013,ELL,99,289.0,44.0,40.0,14.0,1.0
47049,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2013,EP,543,307.0,137.0,232.0,100.0,74.0
47050,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2013,Former ELL,20,296.0,7.0,8.0,4.0,1.0
47051,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2014,ELL,84,270.0,57.0,22.0,4.0,1.0
47052,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2014,EP,449,300.0,116.0,236.0,71.0,26.0
47053,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2014,Former ELL,24,295.0,8.0,13.0,3.0,0.0
47054,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2015,ELL,82,272.0,54.0,25.0,2.0,1.0
47055,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2015,EP,396,296.0,141.0,176.0,57.0,22.0
47056,27Q210,J.H.S. 210 ELIZABETH BLACKWELL,8,2015,Former ELL,8,297.0,3.0,3.0,2.0,0.0
47126,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2013,ELL,13,254.0,9.0,4.0,0.0,0.0
47127,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2013,EP,397,287.0,179.0,158.0,39.0,21.0
47128,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2013,Former ELL,22,294.0,5.0,15.0,2.0,0.0
47129,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2014,ELL,20,252.0,17.0,3.0,0.0,0.0
47130,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2014,EP,289,279.0,160.0,79.0,35.0,15.0
47131,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2014,Former ELL,7,287.0,2.0,5.0,0.0,0.0
47132,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2015,ELL,14,270.0,9.0,2.0,2.0,1.0
47133,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2015,EP,248,292.0,109.0,78.0,31.0,30.0
47134,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,6,2015,Former ELL,6,276.0,4.0,2.0,0.0,0.0
47135,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2013,ELL,27,262.0,23.0,4.0,0.0,0.0
47136,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2013,EP,370,286.0,203.0,127.0,34.0,6.0
47137,27Q297,HAWTREE CREEK MIDDLE SCHOOL,6,2015,EP,141,300.0,38.0,62.0,32.0,9.0
47138,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2013,Former ELL,1,,,,,
47139,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2014,ELL,23,269.0,19.0,3.0,1.0,0.0
47140,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2014,EP,418,292.0,210.0,130.0,61.0,17.0
47141,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2014,Former ELL,12,297.0,5.0,5.0,2.0,0.0
47142,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2015,ELL,23,255.0,21.0,1.0,1.0,0.0
47143,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2015,EP,296,287.0,155.0,93.0,42.0,6.0
47144,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,7,2015,Former ELL,5,,,,,
47145,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2013,ELL,26,265.0,18.0,6.0,1.0,1.0
47146,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2013,EP,436,284.0,233.0,133.0,53.0,17.0
47147,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2013,Former ELL,7,281.0,5.0,1.0,1.0,0.0
47148,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2014,ELL,29,258.0,24.0,5.0,0.0,0.0
47149,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2014,EP,363,285.0,171.0,136.0,45.0,11.0
47150,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2014,Former ELL,4,,,,,
47151,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2015,ELL,25,257.0,21.0,4.0,0.0,0.0
47152,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2015,EP,414,291.0,169.0,172.0,60.0,13.0
47153,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,8,2015,Former ELL,1,,,,,
47190,27Q232,P.S. 232 LINDENWOOD,6,2013,ELL,2,,,,,
47191,27Q232,P.S. 232 LINDENWOOD,6,2013,EP,105,311.0,17.0,46.0,28.0,14.0
47192,27Q232,P.S. 232 LINDENWOOD,6,2013,Former ELL,3,,,,,
47193,27Q232,P.S. 232 LINDENWOOD,6,2014,ELL,4,,,,,
47194,27Q232,P.S. 232 LINDENWOOD,6,2014,EP,87,308.0,18.0,32.0,16.0,21.0
47195,27Q232,P.S. 232 LINDENWOOD,6,2014,Former ELL,1,,,,,
47196,27Q232,P.S. 232 LINDENWOOD,6,2015,ELL,2,,,,,
47197,27Q232,P.S. 232 LINDENWOOD,6,2015,EP,108,312.0,17.0,47.0,28.0,16.0
47198,27Q232,P.S. 232 LINDENWOOD,6,2015,Former ELL,1,,,,,
47199,27Q232,P.S. 232 LINDENWOOD,7,2013,ELL,1,,,,,
47200,27Q232,P.S. 232 LINDENWOOD,7,2013,EP,75,324.0,10.0,26.0,21.0,18.0
47201,27Q232,P.S. 232 LINDENWOOD,7,2013,Former ELL,3,,,,,
47202,27Q232,P.S. 232 LINDENWOOD,7,2014,ELL,2,,,,,
47203,27Q232,P.S. 232 LINDENWOOD,7,2014,EP,97,319.0,19.0,31.0,33.0,14.0
47204,27Q232,P.S. 232 LINDENWOOD,7,2014,Former ELL,2,,,,,
47205,27Q232,P.S. 232 LINDENWOOD,7,2015,ELL,2,,,,,
47206,27Q232,P.S. 232 LINDENWOOD,7,2015,EP,88,322.0,12.0,30.0,26.0,20.0
47207,27Q232,P.S. 232 LINDENWOOD,7,2015,Former ELL,1,,,,,
47208,27Q232,P.S. 232 LINDENWOOD,8,2013,EP,83,324.0,7.0,32.0,28.0,16.0
47209,27Q232,P.S. 232 LINDENWOOD,8,2013,Former ELL,1,,,,,
47210,27Q232,P.S. 232 LINDENWOOD,8,2014,ELL,1,,,,,
47211,27Q232,P.S. 232 LINDENWOOD,8,2014,EP,40,321.0,1.0,19.0,18.0,2.0
47212,27Q232,P.S. 232 LINDENWOOD,8,2014,Former ELL,1,,,,,
47213,27Q232,P.S. 232 LINDENWOOD,8,2015,ELL,2,,,,,
47214,27Q232,P.S. 232 LINDENWOOD,8,2015,EP,41,297.0,10.0,28.0,3.0,0.0
47294,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2013,ELL,2,,,,,
47295,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2013,EP,69,299.0,10.0,49.0,8.0,2.0
47296,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2013,Former ELL,4,,,,,
47297,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2014,ELL,3,,,,,
47298,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2014,EP,45,299.0,10.0,22.0,11.0,2.0
47299,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2013,ELL,10,271.0,8.0,1.0,1.0,0.0
47300,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2014,Former ELL,1,,,,,
47301,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,6,2015,EP,74,287.0,27.0,41.0,4.0,2.0
47302,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2013,EP,59,297.0,19.0,34.0,5.0,1.0
47303,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2013,Former ELL,2,,,,,
47304,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2014,EP,69,309.0,18.0,26.0,22.0,3.0
47305,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2014,Former ELL,3,,,,,
47306,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2015,ELL,1,,,,,
47307,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2015,EP,50,310.0,12.0,17.0,19.0,2.0
47308,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,7,2015,Former ELL,4,,,,,
47309,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,8,2013,EP,76,292.0,33.0,34.0,8.0,1.0
47310,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,8,2013,Former ELL,1,,,,,
47311,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,8,2014,EP,60,301.0,9.0,40.0,11.0,0.0
47312,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,8,2015,EP,62,311.0,7.0,35.0,17.0,3.0
47313,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,8,2015,Former ELL,2,,,,,
47323,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2013,EP,63,289.0,27.0,29.0,6.0,1.0
47339,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2013,ELL,5,,,,,
47340,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2013,EP,79,304.0,14.0,42.0,17.0,6.0
47341,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2013,Former ELL,1,,,,,
47342,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2014,ELL,7,286.0,3.0,3.0,1.0,0.0
47343,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2014,EP,78,297.0,18.0,48.0,12.0,0.0
47344,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2014,Former ELL,3,,,,,
47345,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2015,ELL,10,284.0,3.0,7.0,0.0,0.0
47346,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2015,EP,73,306.0,17.0,30.0,17.0,9.0
47347,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,6,2015,Former ELL,3,,,,,
47348,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2013,Former ELL,6,274.0,5.0,0.0,1.0,0.0
47349,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2013,ELL,1,,,,,
47350,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2013,EP,75,304.0,21.0,33.0,18.0,3.0
47351,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2013,Former ELL,9,292.0,6.0,2.0,1.0,0.0
47352,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2014,ELL,4,,,,,
47353,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2014,EP,82,303.0,23.0,39.0,16.0,4.0
47354,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2014,Former ELL,2,,,,,
47355,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2015,ELL,1,,,,,
47356,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2015,EP,82,295.0,33.0,39.0,10.0,0.0
47357,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,7,2015,Former ELL,6,288.0,4.0,1.0,1.0,0.0
47358,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,8,2013,ELL,1,,,,,
47359,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,8,2013,EP,89,303.0,25.0,39.0,21.0,4.0
47360,27Q282,KNOWLEDGE AND POWER PREPARATORY ACADEMY VI,8,2013,Former ELL,2,,,,,
47370,27Q297,HAWTREE CREEK MIDDLE SCHOOL,6,2014,ELL,1,,,,,
47372,27Q297,HAWTREE CREEK MIDDLE SCHOOL,6,2014,EP,90,287.0,41.0,35.0,11.0,3.0
47373,27Q297,HAWTREE CREEK MIDDLE SCHOOL,6,2014,Former ELL,2,,,,,
47374,27Q297,HAWTREE CREEK MIDDLE SCHOOL,6,2015,ELL,6,291.0,4.0,1.0,0.0,1.0
47375,27Q297,HAWTREE CREEK MIDDLE SCHOOL,6,2015,Former ELL,3,,,,,
47376,27Q297,HAWTREE CREEK MIDDLE SCHOOL,7,2015,ELL,2,,,,,
47377,27Q297,HAWTREE CREEK MIDDLE SCHOOL,7,2015,EP,91,292.0,44.0,38.0,7.0,2.0
47378,27Q297,HAWTREE CREEK MIDDLE SCHOOL,7,2015,Former ELL,1,,,,,
47420,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2013,ELL,4,,,,,
47421,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2013,EP,64,285.0,28.0,31.0,5.0,0.0
47422,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2013,Former ELL,3,,,,,
47423,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2014,ELL,9,244.0,8.0,1.0,0.0,0.0
47424,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2014,EP,64,283.0,29.0,32.0,3.0,0.0
47425,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2015,ELL,19,263.0,15.0,3.0,0.0,1.0
47426,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2015,EP,53,283.0,28.0,19.0,6.0,0.0
47427,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,6,2015,Former ELL,1,,,,,
47428,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2014,ELL,3,,,,,
47429,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2014,EP,62,281.0,41.0,18.0,3.0,0.0
47430,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2014,Former ELL,3,,,,,
47431,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2015,ELL,8,277.0,5.0,3.0,0.0,0.0
47432,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2015,EP,61,293.0,25.0,30.0,6.0,0.0
47433,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,7,2015,Former ELL,3,,,,,
47434,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2013,ELL,7,257.0,7.0,0.0,0.0,0.0
47435,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2013,EP,47,282.0,26.0,19.0,2.0,0.0
47436,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2013,Former ELL,2,,,,,
47437,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2014,ELL,7,255.0,5.0,2.0,0.0,0.0
47438,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2014,EP,58,285.0,23.0,32.0,3.0,0.0
47439,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2014,Former ELL,6,266.0,6.0,0.0,0.0,0.0
47440,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2015,ELL,4,,,,,
47441,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2015,EP,38,267.0,33.0,5.0,0.0,0.0
47442,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,8,2015,Former ELL,1,,,,,
47486,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2013,ELL,4,,,,,
47487,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2013,EP,41,290.0,11.0,22.0,7.0,1.0
47488,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2013,Former ELL,1,,,,,
47489,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2014,ELL,3,,,,,
47490,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2014,EP,54,268.0,34.0,18.0,2.0,0.0
47491,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2014,Former ELL,1,,,,,
47492,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2015,ELL,8,261.0,7.0,1.0,0.0,0.0
47493,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,6,2015,EP,63,283.0,34.0,20.0,8.0,1.0
47494,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2013,ELL,6,269.0,5.0,1.0,0.0,0.0
47495,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2013,EP,51,287.0,22.0,26.0,3.0,0.0
47496,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2013,Former ELL,1,,,,,
47497,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2014,ELL,3,,,,,
47498,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2014,EP,49,283.0,31.0,9.0,9.0,0.0
47499,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2014,Former ELL,2,,,,,
47500,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2015,ELL,3,,,,,
47501,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,7,2015,EP,62,274.0,42.0,18.0,2.0,0.0
47502,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2013,ELL,6,248.0,5.0,1.0,0.0,0.0
47503,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2013,Former ELL,1,,,,,
47504,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2014,ELL,5,,,,,
47505,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2014,EP,54,282.0,29.0,20.0,5.0,0.0
47506,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2014,Former ELL,2,,,,,
47507,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2015,ELL,3,,,,,
47508,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2015,EP,48,288.0,23.0,17.0,7.0,1.0
47509,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2015,Former ELL,2,,,,,
47519,27Q319,VILLAGE ACADEMY,6,2013,ELL,9,275.0,6.0,3.0,0.0,0.0
47520,27Q319,VILLAGE ACADEMY,6,2013,EP,105,286.0,46.0,44.0,10.0,5.0
47521,27Q319,VILLAGE ACADEMY,6,2013,Former ELL,5,,,,,
47522,27Q319,VILLAGE ACADEMY,6,2014,ELL,18,273.0,12.0,5.0,1.0,0.0
47523,27Q319,VILLAGE ACADEMY,6,2014,EP,90,286.0,38.0,44.0,8.0,0.0
47524,27Q319,VILLAGE ACADEMY,6,2014,Former ELL,2,,,,,
47525,27Q319,VILLAGE ACADEMY,6,2015,ELL,27,267.0,22.0,4.0,1.0,0.0
47526,27Q319,VILLAGE ACADEMY,6,2015,EP,69,282.0,32.0,32.0,4.0,1.0
47527,27Q319,VILLAGE ACADEMY,6,2015,Former ELL,2,,,,,
47528,27Q319,VILLAGE ACADEMY,7,2013,ELL,18,261.0,16.0,2.0,0.0,0.0
47529,27Q319,VILLAGE ACADEMY,7,2013,EP,70,285.0,43.0,24.0,3.0,0.0
47530,27Q319,VILLAGE ACADEMY,7,2013,Former ELL,1,,,,,
47531,27Q319,VILLAGE ACADEMY,7,2014,ELL,11,278.0,5.0,6.0,0.0,0.0
47532,27Q319,VILLAGE ACADEMY,7,2014,EP,106,288.0,52.0,39.0,14.0,1.0
47533,27Q319,VILLAGE ACADEMY,7,2014,Former ELL,3,,,,,
47534,27Q319,VILLAGE ACADEMY,7,2015,ELL,16,276.0,8.0,7.0,1.0,0.0
47535,27Q319,VILLAGE ACADEMY,7,2015,EP,87,291.0,41.0,33.0,13.0,0.0
47536,27Q319,VILLAGE ACADEMY,7,2015,Former ELL,5,,,,,
47537,27Q319,VILLAGE ACADEMY,8,2013,ELL,6,275.0,4.0,2.0,0.0,0.0
47538,27Q319,VILLAGE ACADEMY,8,2013,EP,75,279.0,45.0,29.0,1.0,0.0
47539,27Q319,VILLAGE ACADEMY,8,2014,ELL,15,256.0,14.0,1.0,0.0,0.0
47540,27Q319,VILLAGE ACADEMY,8,2014,EP,67,277.0,42.0,18.0,6.0,1.0
47541,27Q319,VILLAGE ACADEMY,8,2014,Former ELL,3,,,,,
47542,27Q319,VILLAGE ACADEMY,8,2015,ELL,9,281.0,6.0,3.0,0.0,0.0
47543,27Q319,VILLAGE ACADEMY,8,2015,EP,82,272.0,51.0,28.0,3.0,0.0
47553,27Q323,SCHOLARS' ACADEMY,6,2013,EP,255,346.0,0.0,21.0,88.0,146.0
47554,27Q323,SCHOLARS' ACADEMY,6,2013,Former ELL,1,,,,,
47555,27Q323,SCHOLARS' ACADEMY,6,2014,EP,258,350.0,0.0,13.0,73.0,172.0
47556,27Q323,SCHOLARS' ACADEMY,6,2014,Former ELL,1,,,,,
47557,27Q323,SCHOLARS' ACADEMY,6,2015,EP,257,349.0,1.0,22.0,67.0,167.0
47558,27Q333,GOLDIE MAPLE ACADEMY,7,2013,EP,41,292.0,16.0,21.0,4.0,0.0
47559,27Q323,SCHOLARS' ACADEMY,6,2015,Former ELL,1,,,,,
47560,27Q323,SCHOLARS' ACADEMY,7,2013,EP,251,340.0,2.0,34.0,132.0,83.0
47561,27Q323,SCHOLARS' ACADEMY,7,2014,EP,263,346.0,1.0,24.0,120.0,118.0
47562,27Q323,SCHOLARS' ACADEMY,7,2015,EP,256,345.0,0.0,21.0,124.0,111.0
47563,27Q323,SCHOLARS' ACADEMY,8,2013,EP,191,345.0,0.0,26.0,81.0,84.0
47564,27Q323,SCHOLARS' ACADEMY,8,2015,EP,7,305.0,1.0,6.0,0.0,0.0
47582,27Q333,GOLDIE MAPLE ACADEMY,6,2013,EP,39,281.0,20.0,17.0,2.0,0.0
47583,27Q333,GOLDIE MAPLE ACADEMY,6,2013,Former ELL,2,,,,,
47584,27Q333,GOLDIE MAPLE ACADEMY,6,2014,EP,53,297.0,14.0,30.0,5.0,4.0
47585,27Q333,GOLDIE MAPLE ACADEMY,6,2015,EP,43,281.0,23.0,17.0,2.0,1.0
47586,27Q333,GOLDIE MAPLE ACADEMY,6,2015,Former ELL,1,,,,,
47587,27Q333,GOLDIE MAPLE ACADEMY,7,2014,EP,39,305.0,12.0,18.0,9.0,0.0
47588,27Q333,GOLDIE MAPLE ACADEMY,7,2014,Former ELL,1,,,,,
47589,27Q333,GOLDIE MAPLE ACADEMY,7,2015,EP,46,313.0,11.0,14.0,18.0,3.0
47590,27Q333,GOLDIE MAPLE ACADEMY,8,2013,EP,28,310.0,4.0,17.0,4.0,3.0
47591,27Q333,GOLDIE MAPLE ACADEMY,8,2014,EP,40,310.0,7.0,21.0,10.0,2.0
47592,27Q333,GOLDIE MAPLE ACADEMY,8,2015,EP,16,310.0,3.0,7.0,6.0,0.0
47614,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6,2013,ELL,23,273.0,13.0,9.0,1.0,0.0
47615,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6,2013,EP,196,278.0,113.0,61.0,19.0,3.0
47616,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6,2013,Former ELL,7,276.0,4.0,3.0,0.0,0.0
47617,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6,2014,ELL,6,265.0,5.0,1.0,0.0,0.0
47618,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6,2014,EP,111,266.0,81.0,25.0,3.0,2.0
47619,28Q008,J.H.S. 008 RICHARD S. GROSSLEY,6,2014,Former ELL,3,,,,,
